date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
10/9/2024,2024,9,Sep,37,Tue,12,Fall,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Conversion,Leads,Educational,C10115,Ecom_FashionCo_Educational_Conversion_LinkedIn_Sep_2024,AG370348,Educational_Feed_21,AD9648949,Feed_V1,77.85,3272,1166,2.8,27,1,43.54,0
4/1/2025,2025,1,Jan,1,Sat,17,Winter,0,No,1,Yes,Morocco,Tier 1,Fintech_AppX,Brand,Google Search,Search,Awareness,Reach,Brand Story,C68928,Fintech_AppX_Brand Story_Awareness_Google Search_Jan_2025,AG614363,Brand Story_Search_45,AD5986523,Search_V8,58.33,3731,2174,1.72,171,0,0,0
27/10/2025,2025,10,Oct,44,Mon,3,Fall,0,No,0,No,Kuwait,Tier 2,Fintech_AppX,Creator,LinkedIn,Feed,Awareness,Reach,Brand Story,C34414,Fintech_AppX_Brand Story_Awareness_LinkedIn_Oct_2025,AG801553,Brand Story_Feed_7,AD2964290,Feed_V3,936.29,58818,26317,2.23,264,0,0,0
24/04/2024,2024,4,Apr,17,Wed,22,Spring,0,No,0,No,KSA,Tier 1,Fintech_AppX,Creator,Google Search,PMax,Awareness,Reach,Brand Story,C75575,Fintech_AppX_Brand Story_Awareness_Google Search_Apr_2024,AG119462,Brand Story_PMax_22,AD9777760,PMax_V2,58.72,2714,1719,1.58,151,0,0,0
26/06/2023,2023,6,Jun,26,Mon,10,Summer,0,No,0,No,Jordan,Tier 3,Ecom_FashionCo,Brand,Meta,Reels,Consideration,Traffic,Educational,C82341,Ecom_FashionCo_Educational_Consideration_Meta_Jun_2023,AG575447,Educational_Reels_9,AD2494649,Reels_V8,39.43,8877,4080,2.18,87,0,0,1669
1/7/2025,2025,7,Jul,27,Tue,5,Summer,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Consideration,Traffic,Educational,C77000,Ecom_ElectroHub_Educational_Consideration_Google Search_Jul_2025,AG370263,Educational_Search_9,AD1061030,Search_V9,712.97,49929,22629,2.21,2664,2,0,0
21/11/2024,2024,11,Nov,47,Thu,12,Fall,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Google Search,Search,Conversion,Sales,Educational,C85086,Education_Academy_Educational_Conversion_Google Search_Nov_2024,AG786058,Educational_Search_44,AD8398613,Search_V8,332.23,27132,14602,1.86,1832,89,10903.4,0
6/2/2025,2025,2,Feb,6,Thu,7,Winter,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Creator,Meta,Feed,Awareness,Reach,Brand Story,C98778,Travel_SkyTrip_Brand Story_Awareness_Meta_Feb_2025,AG367271,Brand Story_Feed_33,AD3377108,Feed_V9,136.04,11929,5313,2.25,114,0,0,0
17/04/2023,2023,4,Apr,16,Mon,11,Spring,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Meta,Stories,Conversion,Sales,Brand Story,C79516,Fintech_AppX_Brand Story_Conversion_Meta_Apr_2023,AG195836,Brand Story_Stories_35,AD8170972,Stories_V7,591.9,59986,29486,2.03,847,20,942.03,0
9/12/2023,2023,12,Dec,49,Sat,5,Winter,0,No,1,Yes,Jordan,Tier 3,FMCG_Foodies,Brand,Snapchat,Spotlight,Awareness,Reach,Influencer,C56744,FMCG_Foodies_Influencer_Awareness_Snapchat_Dec_2023,AG963662,Influencer_Spotlight_38,AD7469290,Spotlight_V1,1869.09,239566,128265,1.87,1534,2,0,58063
21/04/2025,2025,4,Apr,17,Mon,15,Spring,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Brand,Snapchat,Spotlight,Consideration,Engagement,Brand Story,C57170,Ecom_FashionCo_Brand Story_Consideration_Snapchat_Apr_2025,AG561029,Brand Story_Spotlight_28,AD8782086,Spotlight_V8,84.74,30190,15260,1.98,201,0,0,7977
1/7/2025,2025,7,Jul,27,Tue,15,Summer,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Google Display,Display,Conversion,Sales,Educational,C24129,Fintech_AppX_Educational_Conversion_Google Display_Jul_2025,AG288712,Educational_Display_9,AD6163869,Display_V3,395.22,90482,53796,1.68,749,6,250.02,0
21/04/2024,2024,4,Apr,16,Sun,5,Spring,0,No,1,Yes,Qatar,Tier 2,FMCG_Foodies,Brand,TikTok,In-Feed,Conversion,Sales,UGC,C32529,FMCG_Foodies_UGC_Conversion_TikTok_Apr_2024,AG996418,UGC_In-Feed_1,AD1130927,In-Feed_V4,25.3,4045,1888,2.14,32,0,0,1211
1/6/2025,2025,6,Jun,22,Sun,15,Summer,0,No,1,Yes,Egypt,Tier 2,Fintech_AppX,Creator,LinkedIn,Message Ads,Awareness,Video Views,Promo,C77904,Fintech_AppX_Promo_Awareness_LinkedIn_Jun_2025,AG841268,Promo_Message Ads_9,AD8455005,Message Ads_V1,1086.14,50011,29100,1.72,223,0,0,11432
11/7/2025,2025,7,Jul,28,Fri,2,Summer,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,TikTok,Spark,Awareness,Reach,UGC,C19226,B2B_SaaSCloud_UGC_Awareness_TikTok_Jul_2025,AG512253,UGC_Spark_4,AD3513012,Spark_V4,1591.85,334301,262464,1.27,2203,1,0,0
29/02/2024,2024,2,Feb,9,Thu,7,Winter,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Creator,LinkedIn,Feed,Awareness,Reach,Brand Story,C91187,FMCG_Foodies_Brand Story_Awareness_LinkedIn_Feb_2024,AG282927,Brand Story_Feed_32,AD9437243,Feed_V1,205.65,11064,4245,2.61,67,0,0,0
11/9/2025,2025,9,Sep,37,Thu,1,Fall,0,No,0,No,Egypt,Tier 2,Fintech_AppX,Brand,LinkedIn,Feed,Awareness,Video Views,Seasonal,C40475,Fintech_AppX_Seasonal_Awareness_LinkedIn_Sep_2025,AG823810,Seasonal_Feed_2,AD5818078,Feed_V3,1096.68,28517,15845,1.8,147,0,0,7513
13/11/2023,2023,11,Nov,46,Mon,15,Fall,0,No,0,No,Iraq,Tier 1,B2B_SaaSCloud,Creator,LinkedIn,Feed,Consideration,Traffic,Brand Story,C30326,B2B_SaaSCloud_Brand Story_Consideration_LinkedIn_Nov_2023,AG319615,Brand Story_Feed_35,AD9744342,Feed_V9,742.89,22783,11312,2.01,248,1,0,0
20/09/2023,2023,9,Sep,38,Wed,7,Fall,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Brand,Google Search,Search,Consideration,Engagement,Influencer,C66517,Fintech_AppX_Influencer_Consideration_Google Search_Sep_2023,AG379195,Influencer_Search_46,AD5365101,Search_V5,651.89,63470,28576,2.22,2527,3,0,0
18/01/2025,2025,1,Jan,3,Sat,6,Winter,0,No,1,Yes,Iraq,Tier 1,Fintech_AppX,Brand,TikTok,In-Feed,Conversion,Leads,Educational,C33716,Fintech_AppX_Educational_Conversion_TikTok_Jan_2025,AG317501,Educational_In-Feed_7,AD3664913,In-Feed_V6,651.27,82607,35646,2.32,1006,25,593.96,21230
28/11/2024,2024,11,Nov,48,Thu,8,Fall,0,No,0,No,Qatar,Tier 2,Education_Academy,Brand,LinkedIn,Message Ads,Awareness,Reach,UGC,C79256,Education_Academy_UGC_Awareness_LinkedIn_Nov_2024,AG482220,UGC_Message Ads_44,AD4478215,Message Ads_V4,257.4,12307,5687,2.16,103,0,0,0
3/6/2023,2023,6,Jun,22,Sat,6,Summer,0,No,1,Yes,Oman,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Conversion,Sales,Promo,C17668,FMCG_Foodies_Promo_Conversion_LinkedIn_Jun_2023,AG730797,Promo_Feed_10,AD8209208,Feed_V6,133.38,3034,1069,2.84,20,0,0,0
1/7/2025,2025,7,Jul,27,Tue,20,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Feed,Awareness,Video Views,Retargeting,C59784,Ecom_FashionCo_Retargeting_Awareness_LinkedIn_Jul_2025,AG872042,Retargeting_Feed_25,AD8272985,Feed_V8,102.26,2394,1046,2.29,12,0,0,596
8/8/2023,2023,8,Aug,32,Tue,1,Summer,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Conversion,Leads,UGC,C68007,FMCG_Foodies_UGC_Conversion_LinkedIn_Aug_2023,AG137974,UGC_Feed_46,AD9253642,Feed_V7,920.82,20564,8741,2.35,145,5,71.6,0
1/6/2025,2025,6,Jun,22,Sun,20,Summer,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Brand,LinkedIn,Feed,Awareness,Video Views,Influencer,C85261,Travel_SkyTrip_Influencer_Awareness_LinkedIn_Jun_2025,AG299205,Influencer_Feed_45,AD1958317,Feed_V8,1199.2,45245,28770,1.57,206,0,0,7283
9/1/2023,2023,1,Jan,2,Mon,3,Winter,0,No,0,No,Kuwait,Tier 2,Fintech_AppX,Creator,TikTok,Spark,Conversion,Sales,Promo,C78613,Fintech_AppX_Promo_Conversion_TikTok_Jan_2023,AG396208,Promo_Spark_18,AD3812015,Spark_V2,373.49,89988,57506,1.56,654,10,500.68,0
23/05/2025,2025,5,May,21,Fri,23,Spring,0,No,0,No,Bahrain,Tier 3,Travel_SkyTrip,Brand,Google Display,Display,Conversion,Leads,Educational,C52742,Travel_SkyTrip_Educational_Conversion_Google Display_May_2025,AG392288,Educational_Display_8,AD6635643,Display_V9,56.97,10101,3880,2.6,77,1,10.83,0
12/5/2025,2025,5,May,20,Mon,16,Spring,0,No,0,No,Kuwait,Tier 2,Ecom_FashionCo,Brand,TikTok,In-Feed,Conversion,Leads,Influencer,C53368,Ecom_FashionCo_Influencer_Conversion_TikTok_May_2025,AG401059,Influencer_In-Feed_48,AD5207391,In-Feed_V2,570.5,168442,112922,1.49,1958,62,1323,22995
5/5/2025,2025,5,May,19,Mon,13,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,LinkedIn,Feed,Consideration,Traffic,Promo,C17482,Ecom_ElectroHub_Promo_Consideration_LinkedIn_May_2025,AG693875,Promo_Feed_21,AD1761870,Feed_V7,1120.22,64075,52706,1.22,399,1,0,0
29/12/2024,2024,12,Dec,52,Sun,9,Winter,0,No,1,Yes,Morocco,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Conversion,Sales,Retargeting,C64257,Ecom_ElectroHub_Retargeting_Conversion_TikTok_Dec_2024,AG135620,Retargeting_In-Feed_38,AD5598599,In-Feed_V8,1014.01,236516,92687,2.55,2539,26,953.46,59473
31/05/2024,2024,5,May,22,Fri,18,Spring,0,No,0,No,Oman,Tier 1,FMCG_Foodies,Brand,Meta,Feed,Consideration,Traffic,Brand Story,C21345,FMCG_Foodies_Brand Story_Consideration_Meta_May_2024,AG101906,Brand Story_Feed_10,AD3265041,Feed_V3,38.7,6429,3000,2.14,85,0,0,0
11/2/2025,2025,2,Feb,7,Tue,6,Winter,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Awareness,Reach,Seasonal,C13205,FMCG_Foodies_Seasonal_Awareness_LinkedIn_Feb_2025,AG571711,Seasonal_Feed_8,AD2913831,Feed_V8,1112.12,67062,28854,2.32,264,0,0,0
31/10/2023,2023,10,Oct,44,Tue,5,Fall,0,No,0,No,Kuwait,Tier 2,FMCG_Foodies,Creator,Google Display,YouTube,Awareness,Video Views,UGC,C70749,FMCG_Foodies_UGC_Awareness_Google Display_Oct_2023,AG692083,UGC_YouTube_7,AD3430345,YouTube_V2,301.47,59493,36211,1.64,452,0,0,9639
5/5/2025,2025,5,May,19,Mon,0,Spring,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Brand,TikTok,Spark,Consideration,Engagement,Retargeting,C27888,FMCG_Foodies_Retargeting_Consideration_TikTok_May_2025,AG870149,Retargeting_Spark_31,AD1507290,Spark_V5,75.21,8710,3220,2.7,83,0,0,0
31/08/2024,2024,8,Aug,35,Sat,23,Summer,0,No,1,Yes,KSA,Tier 1,Ecom_ElectroHub,Brand,Google Display,Display,Conversion,Leads,Seasonal,C86744,Ecom_ElectroHub_Seasonal_Conversion_Google Display_Aug_2024,AG147260,Seasonal_Display_37,AD5939154,Display_V1,84.33,14595,5368,2.72,86,1,14.97,0
17/05/2024,2024,5,May,20,Fri,22,Spring,0,No,0,No,Iraq,Tier 1,Education_Academy,Brand,TikTok,Spark,Consideration,Engagement,Educational,C60913,Education_Academy_Educational_Consideration_TikTok_May_2024,AG968298,Educational_Spark_34,AD7801629,Spark_V7,44.44,8510,4604,1.85,74,0,0,0
8/7/2024,2024,7,Jul,28,Mon,12,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,Snapchat,Stories,Awareness,Video Views,Retargeting,C11498,Ecom_FashionCo_Retargeting_Awareness_Snapchat_Jul_2024,AG990089,Retargeting_Stories_41,AD2840353,Stories_V5,1621.54,303495,187656,1.62,2589,1,0,69558
15/09/2024,2024,9,Sep,37,Sun,6,Fall,0,No,1,Yes,Egypt,Tier 2,Travel_SkyTrip,Brand,LinkedIn,Message Ads,Conversion,Leads,Promo,C73228,Travel_SkyTrip_Promo_Conversion_LinkedIn_Sep_2024,AG661487,Promo_Message Ads_43,AD4703306,Message Ads_V2,80.22,2729,1251,2.18,17,1,26.52,0
10/2/2023,2023,2,Feb,6,Fri,20,Winter,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Consideration,Engagement,Promo,C98187,B2B_SaaSCloud_Promo_Consideration_TikTok_Feb_2023,AG318460,Promo_In-Feed_46,AD2458684,In-Feed_V9,1159.31,120986,76969,1.57,1104,1,0,16840
3/6/2023,2023,6,Jun,22,Sat,10,Summer,0,No,1,Yes,Yemen,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Feed,Conversion,Leads,Influencer,C42498,Ecom_FashionCo_Influencer_Conversion_LinkedIn_Jun_2023,AG694840,Influencer_Feed_43,AD6054633,Feed_V5,186.75,7471,3261,2.29,44,1,25.98,0
27/09/2023,2023,9,Sep,39,Wed,2,Fall,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,Meta,Feed,Awareness,Video Views,Educational,C23115,Ecom_FashionCo_Educational_Awareness_Meta_Sep_2023,AG325277,Educational_Feed_45,AD7489465,Feed_V9,1730.62,392346,238520,1.64,4376,2,0,82686
6/5/2023,2023,5,May,18,Sat,19,Spring,0,No,1,Yes,Iraq,Tier 1,FMCG_Foodies,Creator,Google Search,PMax,Conversion,Sales,Seasonal,C17014,FMCG_Foodies_Seasonal_Conversion_Google Search_May_2023,AG629359,Seasonal_PMax_49,AD6913096,PMax_V5,1211.34,61960,33650,1.84,2636,119,11305.99,0
26/04/2024,2024,4,Apr,17,Fri,4,Spring,0,No,0,No,Lebanon,Tier 3,FMCG_Foodies,Brand,LinkedIn,Feed,Conversion,Leads,Educational,C54737,FMCG_Foodies_Educational_Conversion_LinkedIn_Apr_2024,AG211837,Educational_Feed_14,AD7280419,Feed_V9,37.73,939,471,1.99,5,0,0,0
2/1/2025,2025,1,Jan,1,Thu,9,Winter,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,Meta,Stories,Consideration,Engagement,UGC,C67962,Ecom_ElectroHub_UGC_Consideration_Meta_Jan_2025,AG134781,UGC_Stories_10,AD6314321,Stories_V6,251.49,62472,33671,1.86,776,1,0,0
18/12/2024,2024,12,Dec,51,Wed,6,Winter,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,LinkedIn,Feed,Consideration,Engagement,Promo,C57703,FMCG_Foodies_Promo_Consideration_LinkedIn_Dec_2024,AG891864,Promo_Feed_26,AD3035950,Feed_V2,272.85,11244,4280,2.63,87,0,0,0
31/05/2024,2024,5,May,22,Fri,22,Spring,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Creator,Snapchat,Stories,Conversion,Sales,Influencer,C37076,FMCG_Foodies_Influencer_Conversion_Snapchat_May_2024,AG308460,Influencer_Stories_15,AD2622080,Stories_V9,228.23,67359,24545,2.74,774,10,475.18,0
26/07/2025,2025,7,Jul,30,Sat,20,Summer,0,No,1,Yes,Morocco,Tier 1,Ecom_ElectroHub,Brand,Meta,Reels,Awareness,Reach,Promo,C45802,Ecom_ElectroHub_Promo_Awareness_Meta_Jul_2025,AG150920,Promo_Reels_18,AD5630257,Reels_V3,94.7,12789,5885,2.17,79,0,0,2584
11/9/2024,2024,9,Sep,37,Wed,23,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Meta,Reels,Awareness,Reach,Promo,C87210,Ecom_FashionCo_Promo_Awareness_Meta_Sep_2024,AG743579,Promo_Reels_2,AD7948111,Reels_V7,250.42,28646,13196,2.17,283,0,0,5599
28/03/2023,2023,3,Mar,13,Tue,22,Spring,0,No,0,No,Kuwait,Tier 2,Fintech_AppX,Creator,Meta,Feed,Consideration,Engagement,Educational,C64336,Fintech_AppX_Educational_Consideration_Meta_Mar_2023,AG254267,Educational_Feed_13,AD3377990,Feed_V4,1130.24,208516,95486,2.18,1938,3,0,0
18/04/2025,2025,4,Apr,16,Fri,15,Spring,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,TikTok,In-Feed,Conversion,Leads,UGC,C97099,Fintech_AppX_UGC_Conversion_TikTok_Apr_2025,AG826523,UGC_In-Feed_30,AD4226646,In-Feed_V9,37.1,6476,2885,2.24,80,2,59.67,1702
21/09/2024,2024,9,Sep,38,Sat,5,Fall,0,No,1,Yes,Kuwait,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Awareness,Video Views,Educational,C86549,Ecom_FashionCo_Educational_Awareness_LinkedIn_Sep_2024,AG331280,Educational_Feed_39,AD2873857,Feed_V8,322.77,12360,7522,1.64,63,0,0,1807
26/11/2024,2024,11,Nov,48,Tue,4,Fall,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Creator,Google Search,PMax,Consideration,Traffic,Promo,C65744,FMCG_Foodies_Promo_Consideration_Google Search_Nov_2024,AG969064,Promo_PMax_30,AD6415597,PMax_V7,1154.83,53025,34148,1.55,2486,2,0,0
11/9/2024,2024,9,Sep,37,Wed,14,Fall,0,No,0,No,Qatar,Tier 2,Fintech_AppX,Brand,TikTok,Spark,Conversion,Leads,Educational,C44968,Fintech_AppX_Educational_Conversion_TikTok_Sep_2024,AG298257,Educational_Spark_5,AD3513389,Spark_V7,345.06,49786,18214,2.73,584,15,312.91,0
29/08/2024,2024,8,Aug,35,Thu,13,Summer,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Brand,Snapchat,Stories,Awareness,Reach,Product Launch,C68880,B2B_SaaSCloud_Product Launch_Awareness_Snapchat_Aug_2024,AG150879,Product Launch_Stories_28,AD6436836,Stories_V9,274.41,35589,19267,1.85,236,0,0,0
10/4/2023,2023,4,Apr,15,Mon,14,Spring,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Brand,Meta,Feed,Conversion,Leads,Promo,C25572,Ecom_FashionCo_Promo_Conversion_Meta_Apr_2023,AG878895,Promo_Feed_8,AD6612386,Feed_V2,501.05,67157,25385,2.65,922,37,1125.28,0
4/9/2024,2024,9,Sep,36,Wed,17,Fall,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,TikTok,In-Feed,Conversion,Sales,Retargeting,C59441,Fintech_AppX_Retargeting_Conversion_TikTok_Sep_2024,AG641664,Retargeting_In-Feed_17,AD9534634,In-Feed_V7,229.04,48928,20082,2.44,522,6,375.61,15441
21/05/2025,2025,5,May,21,Wed,9,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Awareness,Video Views,Promo,C18885,Ecom_ElectroHub_Promo_Awareness_Google Search_May_2025,AG951531,Promo_Search_28,AD6490638,Search_V1,263.21,15326,7221,2.12,616,0,0,3462
30/11/2023,2023,11,Nov,48,Thu,8,Fall,0,No,0,No,Kuwait,Tier 2,B2B_SaaSCloud,Brand,Snapchat,Spotlight,Conversion,Sales,Influencer,C78494,B2B_SaaSCloud_Influencer_Conversion_Snapchat_Nov_2023,AG458131,Influencer_Spotlight_43,AD1608582,Spotlight_V3,182.13,41730,24307,1.72,644,7,465.85,8521
22/10/2024,2024,10,Oct,43,Tue,20,Fall,0,No,0,No,Qatar,Tier 2,Ecom_FashionCo,Brand,Meta,Reels,Conversion,Leads,Seasonal,C89210,Ecom_FashionCo_Seasonal_Conversion_Meta_Oct_2024,AG544104,Seasonal_Reels_9,AD9842094,Reels_V8,68.5,6076,2771,2.19,104,6,83.49,1205
3/2/2023,2023,2,Feb,5,Fri,16,Winter,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Meta,Feed,Consideration,Traffic,Retargeting,C86111,Travel_SkyTrip_Retargeting_Consideration_Meta_Feb_2023,AG270378,Retargeting_Feed_12,AD5489100,Feed_V1,676.39,135431,63896,2.12,1516,2,0,0
16/01/2024,2024,1,Jan,3,Tue,15,Winter,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Engagement,Brand Story,C55853,Travel_SkyTrip_Brand Story_Consideration_Google Search_Jan_2024,AG568807,Brand Story_Search_39,AD9974917,Search_V3,215.53,12738,6478,1.97,526,0,0,0
23/04/2024,2024,4,Apr,17,Tue,10,Spring,0,No,0,No,Lebanon,Tier 3,Fintech_AppX,Brand,Snapchat,Stories,Awareness,Reach,Product Launch,C79384,Fintech_AppX_Product Launch_Awareness_Snapchat_Apr_2024,AG788134,Product Launch_Stories_49,AD5968725,Stories_V3,53.15,11170,6351,1.76,107,0,0,0
13/12/2025,2025,12,Dec,50,Sat,17,Winter,0,No,1,Yes,Qatar,Tier 2,FMCG_Foodies,Brand,Google Display,Display,Awareness,Video Views,Brand Story,C31990,FMCG_Foodies_Brand Story_Awareness_Google Display_Dec_2025,AG630909,Brand Story_Display_48,AD8989381,Display_V9,2620.67,1015972,577149,1.76,6767,4,0,218753
24/08/2023,2023,8,Aug,34,Thu,3,Summer,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Brand,LinkedIn,Feed,Awareness,Video Views,Seasonal,C59146,Travel_SkyTrip_Seasonal_Awareness_LinkedIn_Aug_2023,AG514347,Seasonal_Feed_44,AD8807898,Feed_V3,1168.05,67717,30138,2.25,244,0,0,16674
31/10/2023,2023,10,Oct,44,Tue,4,Fall,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,Snapchat,Stories,Consideration,Engagement,Influencer,C66998,Fintech_AppX_Influencer_Consideration_Snapchat_Oct_2023,AG472841,Influencer_Stories_26,AD7424659,Stories_V9,875.77,111947,94907,1.18,1023,3,0,0
23/03/2024,2024,3,Mar,12,Sat,0,Spring,0,No,1,Yes,Jordan,Tier 3,Education_Academy,Creator,LinkedIn,Feed,Awareness,Video Views,Brand Story,C44632,Education_Academy_Brand Story_Awareness_LinkedIn_Mar_2024,AG170367,Brand Story_Feed_8,AD3302892,Feed_V9,60.62,2792,1222,2.28,17,0,0,648
23/12/2025,2025,12,Dec,52,Tue,9,Winter,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Conversion,Leads,UGC,C52069,B2B_SaaSCloud_UGC_Conversion_Google Search_Dec_2025,AG511979,UGC_Search_46,AD6926951,Search_V8,193.71,14405,7215,2,1436,131,4778.1,0
24/07/2025,2025,7,Jul,30,Thu,13,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Google Display,Display,Consideration,Traffic,Influencer,C69973,Ecom_FashionCo_Influencer_Consideration_Google Display_Jul_2025,AG461997,Influencer_Display_39,AD9957908,Display_V1,68.16,7819,3195,2.45,55,0,0,0
8/2/2023,2023,2,Feb,6,Wed,3,Winter,0,No,0,No,Bahrain,Tier 3,Ecom_FashionCo,Creator,Snapchat,Stories,Consideration,Traffic,Seasonal,C61037,Ecom_FashionCo_Seasonal_Consideration_Snapchat_Feb_2023,AG192245,Seasonal_Stories_48,AD6410926,Stories_V5,467.78,129294,84186,1.54,1223,2,0,0
14/09/2023,2023,9,Sep,37,Thu,14,Fall,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Awareness,Reach,Promo,C21616,Ecom_FashionCo_Promo_Awareness_TikTok_Sep_2023,AG224160,Promo_In-Feed_9,AD9609638,In-Feed_V2,1451.95,452494,261546,1.73,4409,3,0,99123
19/06/2025,2025,6,Jun,25,Thu,22,Summer,0,No,0,No,Kuwait,Tier 2,B2B_SaaSCloud,Brand,Google Display,Display,Conversion,Leads,Brand Story,C89426,B2B_SaaSCloud_Brand Story_Conversion_Google Display_Jun_2025,AG745132,Brand Story_Display_2,AD4998791,Display_V4,506.28,135619,64997,2.09,831,13,523,0
5/3/2023,2023,3,Mar,9,Sun,1,Spring,0,No,1,Yes,Bahrain,Tier 3,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Engagement,Brand Story,C96765,Travel_SkyTrip_Brand Story_Consideration_Google Search_Mar_2023,AG408914,Brand Story_Search_41,AD6894028,Search_V1,1332.86,110444,51333,2.15,5708,6,0,0
26/07/2025,2025,7,Jul,30,Sat,14,Summer,0,No,1,Yes,KSA,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Consideration,Traffic,Retargeting,C38262,FMCG_Foodies_Retargeting_Consideration_Google Display_Jul_2025,AG791336,Retargeting_Display_4,AD8215132,Display_V4,1075.55,141816,89749,1.58,918,0,0,0
5/11/2023,2023,11,Nov,44,Sun,1,Fall,0,No,1,Yes,Morocco,Tier 1,Fintech_AppX,Brand,Google Display,Display,Conversion,Sales,Influencer,C17265,Fintech_AppX_Influencer_Conversion_Google Display_Nov_2023,AG353140,Influencer_Display_21,AD3186032,Display_V4,388.16,108298,46037,2.35,694,5,525.46,0
2/10/2025,2025,10,Oct,40,Thu,17,Fall,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,Google Display,Display,Awareness,Reach,UGC,C15203,B2B_SaaSCloud_UGC_Awareness_Google Display_Oct_2025,AG879471,UGC_Display_12,AD6637534,Display_V7,1626.8,379167,232420,1.63,2849,4,0,0
18/11/2023,2023,11,Nov,46,Sat,20,Fall,0,No,1,Yes,Yemen,Tier 1,FMCG_Foodies,Brand,Meta,Reels,Conversion,Sales,UGC,C70762,FMCG_Foodies_UGC_Conversion_Meta_Nov_2023,AG679218,UGC_Reels_26,AD7254546,Reels_V2,67.26,8472,2824,3,169,3,278.21,2008
21/04/2024,2024,4,Apr,16,Sun,19,Spring,0,No,1,Yes,Bahrain,Tier 3,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Traffic,Brand Story,C28494,Ecom_ElectroHub_Brand Story_Consideration_TikTok_Apr_2024,AG965060,Brand Story_In-Feed_20,AD1021273,In-Feed_V7,158.04,39695,17045,2.33,361,0,0,9344
26/12/2024,2024,12,Dec,52,Thu,23,Winter,0,No,0,No,Yemen,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Consideration,Traffic,Product Launch,C54226,Ecom_FashionCo_Product Launch_Consideration_LinkedIn_Dec_2024,AG949576,Product Launch_Message Ads_20,AD8580736,Message Ads_V2,707.87,44554,20389,2.19,385,1,0,0
